Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
3131.0,1971.0,Johnny Egan,PG,32.0,SDR,36.0,414.0,null,null,27.0,80.0,0.338,null,null,27.0,80.0,17.0,23.0,54.0,null,null,71.0
3132.0,1971.0,Joe Ellis,SF,26.0,SFW,80.0,2275.0,null,null,356.0,898.0,0.396,null,null,356.0,898.0,151.0,203.0,161.0,null,null,863.0
3133.0,1971.0,Leroy Ellis,C,30.0,POR,74.0,2581.0,null,null,485.0,1095.0,0.443,null,null,485.0,1095.0,209.0,261.0,235.0,null,null,1179.0
3134.0,1971.0,Claude English,F,24.0,POR,18.0,70.0,null,null,11.0,42.0,0.262,null,null,11.0,42.0,5.0,7.0,6.0,null,null,27.0
3135.0,1971.0,Keith Erickson,SF,26.0,LAL,73.0,2272.0,null,null,369.0,783.0,0.471,null,null,369.0,783.0,85.0,112.0,223.0,null,null,823.0
3136.0,1971.0,Greg Fillmore,C,23.0,NYK,39.0,271.0,null,null,45.0,102.0,0.441,null,null,45.0,102.0,13.0,27.0,17.0,null,null,103.0
3137.0,1971.0,Hank Finkel,C,28.0,BOS,80.0,1234.0,null,null,214.0,489.0,0.438,null,null,214.0,489.0,93.0,127.0,79.0,null,null,521.0
3138.0,1971.0,Levi Fontaine,SG,22.0,SFW,35.0,210.0,null,null,53.0,145.0,0.366,null,null,53.0,145.0,28.0,37.0,22.0,null,null,134.0
3139.0,1971.0,Jake Ford,G,24.0,SEA,5.0,68.0,null,null,9.0,25.0,0.36,null,null,9.0,25.0,16.0,22.0,9.0,null,null,34.0
3140.0,1971.0,Fred Foster,SF,24.0,TOT,67.0,909.0,null,null,148.0,368.0,0.402,null,null,148.0,368.0,73.0,106.0,61.0,null,null,369.0
3141.0,1971.0,Fred Foster,SF,24.0,CIN,1.0,21.0,null,null,3.0,8.0,0.375,null,null,3.0,8.0,1.0,3.0,0.0,null,null,7.0
3142.0,1971.0,Fred Foster,SF,24.0,PHI,66.0,888.0,null,null,145.0,360.0,0.403,null,null,145.0,360.0,72.0,103.0,61.0,null,null,362.0
3143.0,1971.0,Jim Fox,C,27.0,CHI,82.0,1628.0,null,null,280.0,611.0,0.458,null,null,280.0,611.0,239.0,321.0,196.0,null,null,799.0
3144.0,1971.0,Walt Frazier*,PG,25.0,NYK,80.0,3455.0,null,null,651.0,1317.0,0.494,null,null,651.0,1317.0,434.0,557.0,536.0,null,null,1736.0
3145.0,1971.0,Gary Freeman,SF,22.0,TOT,52.0,382.0,null,null,69.0,134.0,0.515,null,null,69.0,134.0,29.0,40.0,35.0,null,null,167.0
3146.0,1971.0,Gary Freeman,SF,22.0,MIL,41.0,335.0,null,null,62.0,122.0,0.508,null,null,62.0,122.0,28.0,38.0,31.0,null,null,152.0
3147.0,1971.0,Gary Freeman,SF,22.0,CLE,11.0,47.0,null,null,7.0,12.0,0.583,null,null,7.0,12.0,1.0,2.0,4.0,null,null,15.0
3148.0,1971.0,Dick Garrett,PG,24.0,BUF,75.0,2375.0,null,null,373.0,902.0,0.414,null,null,373.0,902.0,218.0,251.0,264.0,null,null,964.0
3149.0,1971.0,Herm Gilliam,SG,24.0,BUF,80.0,2082.0,null,null,378.0,896.0,0.422,null,null,378.0,896.0,142.0,189.0,291.0,null,null,898.0
3150.0,1971.0,Walt Gilmore,PF,23.0,POR,27.0,261.0,null,null,23.0,54.0,0.426,null,null,23.0,54.0,12.0,26.0,12.0,null,null,58.0
3151.0,1971.0,Gail Goodrich*,SG,27.0,LAL,79.0,2808.0,null,null,558.0,1174.0,0.475,null,null,558.0,1174.0,264.0,343.0,380.0,null,null,1380.0
3152.0,1971.0,Bob Greacen,SF,23.0,MIL,2.0,43.0,null,null,1.0,12.0,0.083,null,null,1.0,12.0,3.0,7.0,13.0,null,null,5.0
3153.0,1971.0,Johnny Green,PF,37.0,CIN,75.0,2147.0,null,null,502.0,855.0,0.587,null,null,502.0,855.0,248.0,402.0,89.0,null,null,1252.0
3154.0,1971.0,Lamar Green,PF,23.0,PHO,68.0,1326.0,null,null,167.0,369.0,0.453,null,null,167.0,369.0,64.0,106.0,53.0,null,null,398.0
3155.0,1971.0,Hal Greer*,SG,34.0,PHI,81.0,3060.0,null,null,591.0,1371.0,0.431,null,null,591.0,1371.0,326.0,405.0,369.0,null,null,1508.0
3156.0,1971.0,Gary Gregor,PF,25.0,POR,44.0,1153.0,null,null,181.0,421.0,0.43,null,null,181.0,421.0,59.0,89.0,81.0,null,null,421.0
3157.0,1971.0,Matt Guokas,SG,26.0,TOT,79.0,2213.0,null,null,206.0,418.0,0.493,null,null,206.0,418.0,101.0,138.0,342.0,null,null,513.0
3158.0,1971.0,Matt Guokas,SG,26.0,PHI,1.0,5.0,null,null,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,null,null,0.0
3159.0,1971.0,Matt Guokas,SG,26.0,CHI,78.0,2208.0,null,null,206.0,418.0,0.493,null,null,206.0,418.0,101.0,138.0,342.0,null,null,513.0
3160.0,1971.0,Happy Hairston,PF,28.0,LAL,80.0,2921.0,null,null,574.0,1233.0,0.466,null,null,574.0,1233.0,337.0,431.0,168.0,null,null,1485.0
3161.0,1971.0,Shaler Halimon,SF-SG,25.0,TOT,81.0,1652.0,null,null,301.0,783.0,0.384,null,null,301.0,783.0,107.0,162.0,215.0,null,null,709.0
3162.0,1971.0,Shaler Halimon,SG,25.0,CHI,2.0,23.0,null,null,1.0,8.0,0.125,null,null,1.0,8.0,0.0,1.0,4.0,null,null,2.0
3163.0,1971.0,Shaler Halimon,SF,25.0,POR,79.0,1629.0,null,null,300.0,775.0,0.387,null,null,300.0,775.0,107.0,161.0,211.0,null,null,707.0
3164.0,1971.0,Art Harris,PG,24.0,PHO,56.0,952.0,null,null,199.0,484.0,0.411,null,null,199.0,484.0,69.0,113.0,132.0,null,null,467.0
3165.0,1971.0,Clem Haskins,PG,27.0,PHO,82.0,2764.0,null,null,562.0,1277.0,0.44,null,null,562.0,1277.0,338.0,431.0,383.0,null,null,1462.0
3166.0,1971.0,John Havlicek*,SF,30.0,BOS,81.0,3678.0,null,null,892.0,1982.0,0.45,null,null,892.0,1982.0,554.0,677.0,607.0,null,null,2338.0
3167.0,1971.0,Connie Hawkins*,SF,28.0,PHO,71.0,2662.0,null,null,512.0,1181.0,0.434,null,null,512.0,1181.0,457.0,560.0,322.0,null,null,1481.0
3168.0,1971.0,Elvin Hayes*,C,25.0,SDR,82.0,3633.0,null,null,948.0,2215.0,0.428,null,null,948.0,2215.0,454.0,676.0,186.0,null,null,2350.0
3169.0,1971.0,Spencer Haywood*,PF,21.0,SEA,33.0,1162.0,null,null,260.0,579.0,0.449,null,null,260.0,579.0,160.0,218.0,48.0,null,null,680.0
3170.0,1971.0,Walt Hazzard,PG,28.0,ATL,82.0,2877.0,null,null,517.0,1126.0,0.459,null,null,517.0,1126.0,315.0,415.0,514.0,null,null,1349.0
3171.0,1971.0,Gar Heard,PF,22.0,SEA,65.0,1027.0,null,null,152.0,399.0,0.381,null,null,152.0,399.0,82.0,125.0,45.0,null,null,386.0
3172.0,1971.0,Al Henry,C,21.0,PHI,6.0,26.0,null,null,1.0,6.0,0.167,null,null,1.0,6.0,5.0,7.0,0.0,null,null,7.0
3173.0,1971.0,Fred Hetzel,SF,28.0,LAL,59.0,613.0,null,null,111.0,256.0,0.434,null,null,111.0,256.0,60.0,77.0,37.0,null,null,282.0
3174.0,1971.0,Bill Hewitt,PF,26.0,DET,62.0,1725.0,null,null,203.0,435.0,0.467,null,null,203.0,435.0,69.0,120.0,124.0,null,null,475.0
3175.0,1971.0,A.W. Holt,SF,24.0,CHI,6.0,14.0,null,null,1.0,8.0,0.125,null,null,1.0,8.0,2.0,3.0,0.0,null,null,4.0
3176.0,1971.0,Bill Hosket,PF,24.0,BUF,13.0,217.0,null,null,47.0,90.0,0.522,null,null,47.0,90.0,11.0,17.0,20.0,null,null,105.0
3177.0,1971.0,Greg Howard,PF,23.0,PHO,44.0,426.0,null,null,68.0,173.0,0.393,null,null,68.0,173.0,37.0,58.0,26.0,null,null,173.0
3178.0,1971.0,Bailey Howell*,PF,34.0,PHI,82.0,1589.0,null,null,324.0,686.0,0.472,null,null,324.0,686.0,230.0,315.0,115.0,null,null,878.0
3179.0,1971.0,Lou Hudson,SF,26.0,ATL,76.0,3113.0,null,null,829.0,1713.0,0.484,null,null,829.0,1713.0,381.0,502.0,257.0,null,null,2039.0
3180.0,1971.0,John Hummer,C,22.0,BUF,81.0,2637.0,null,null,339.0,764.0,0.444,null,null,339.0,764.0,235.0,405.0,163.0,null,null,913.0
3181.0,1971.0,Greg Hyder,SF,22.0,CIN,77.0,1359.0,null,null,183.0,409.0,0.447,null,null,183.0,409.0,51.0,71.0,48.0,null,null,417.0
3182.0,1971.0,Darrall Imhoff,C,32.0,CIN,34.0,826.0,null,null,119.0,258.0,0.461,null,null,119.0,258.0,37.0,73.0,79.0,null,null,275.0
3183.0,1971.0,Luke Jackson,C,29.0,PHI,79.0,1774.0,null,null,199.0,529.0,0.376,null,null,199.0,529.0,131.0,189.0,148.0,null,null,529.0
3184.0,1971.0,Phil Jackson*,PF,25.0,NYK,71.0,771.0,null,null,118.0,263.0,0.449,null,null,118.0,263.0,95.0,133.0,31.0,null,null,331.0
3185.0,1971.0,George Johnson,C,23.0,BAL,24.0,337.0,null,null,41.0,100.0,0.41,null,null,41.0,100.0,11.0,30.0,10.0,null,null,93.0
3186.0,1971.0,Gus Johnson*,PF,32.0,BAL,66.0,2538.0,null,null,494.0,1090.0,0.453,null,null,494.0,1090.0,214.0,290.0,192.0,null,null,1202.0
3187.0,1971.0,John Johnson,SF,23.0,CLE,67.0,2310.0,null,null,435.0,1032.0,0.422,null,null,435.0,1032.0,240.0,298.0,323.0,null,null,1110.0
3188.0,1971.0,Rich Johnson,C,24.0,BOS,1.0,13.0,null,null,4.0,5.0,0.8,null,null,4.0,5.0,0.0,0.0,0.0,null,null,8.0
3189.0,1971.0,Nick Jones,SG,25.0,SFW,81.0,1183.0,null,null,225.0,523.0,0.43,null,null,225.0,523.0,111.0,151.0,113.0,null,null,561.0
3190.0,1971.0,Wali Jones,SG,28.0,PHI,41.0,962.0,null,null,168.0,418.0,0.402,null,null,168.0,418.0,79.0,101.0,128.0,null,null,415.0
3191.0,1971.0,Bob Kauffman,PF,24.0,BUF,78.0,2778.0,null,null,616.0,1309.0,0.471,null,null,616.0,1309.0,359.0,485.0,354.0,null,null,1591.0
3192.0,1971.0,Earnie Killum,G,22.0,LAL,4.0,12.0,null,null,0.0,4.0,0.0,null,null,0.0,4.0,1.0,1.0,0.0,null,null,1.0
3193.0,1971.0,Toby Kimball,PF,28.0,SDR,80.0,1100.0,null,null,111.0,287.0,0.387,null,null,111.0,287.0,51.0,108.0,62.0,null,null,273.0
3194.0,1971.0,Jim King,PG,29.0,CHI,55.0,645.0,null,null,100.0,228.0,0.439,null,null,100.0,228.0,64.0,79.0,78.0,null,null,264.0
3195.0,1971.0,Ron Knight,PF,23.0,POR,52.0,662.0,null,null,99.0,230.0,0.43,null,null,99.0,230.0,19.0,38.0,50.0,null,null,217.0
3196.0,1971.0,Don Kojis,SF,32.0,SEA,79.0,2143.0,null,null,454.0,1018.0,0.446,null,null,454.0,1018.0,249.0,320.0,130.0,null,null,1157.0
3197.0,1971.0,Howard Komives,PG,29.0,DET,82.0,1932.0,null,null,275.0,715.0,0.385,null,null,275.0,715.0,121.0,151.0,262.0,null,null,671.0
3198.0,1971.0,Steve Kuberski,PF,23.0,BOS,82.0,1867.0,null,null,313.0,745.0,0.42,null,null,313.0,745.0,133.0,183.0,78.0,null,null,759.0
3199.0,1971.0,Sam Lacey,C,22.0,CIN,81.0,2648.0,null,null,467.0,1117.0,0.418,null,null,467.0,1117.0,156.0,227.0,117.0,null,null,1090.0
3200.0,1971.0,Bob Lanier*,C,22.0,DET,82.0,2017.0,null,null,504.0,1108.0,0.455,null,null,504.0,1108.0,273.0,376.0,146.0,null,null,1281.0
3201.0,1971.0,Stu Lantz,SG,24.0,SDR,82.0,3102.0,null,null,585.0,1305.0,0.448,null,null,585.0,1305.0,519.0,644.0,344.0,null,null,1689.0
3202.0,1971.0,Clyde Lee,C,26.0,SFW,82.0,1392.0,null,null,194.0,428.0,0.453,null,null,194.0,428.0,111.0,199.0,63.0,null,null,499.0
3203.0,1971.0,Bobby Lewis,SG,25.0,CLE,79.0,1852.0,null,null,179.0,484.0,0.37,null,null,179.0,484.0,109.0,152.0,244.0,null,null,467.0
3204.0,1971.0,Paul Long,SG,26.0,BUF,30.0,213.0,null,null,57.0,120.0,0.475,null,null,57.0,120.0,20.0,24.0,25.0,null,null,134.0
3205.0,1971.0,Kevin Loughery,SG,30.0,BAL,82.0,2260.0,null,null,481.0,1193.0,0.403,null,null,481.0,1193.0,275.0,331.0,301.0,null,null,1237.0
3206.0,1971.0,Bob Love,PF,28.0,CHI,81.0,3482.0,null,null,765.0,1710.0,0.447,null,null,765.0,1710.0,513.0,619.0,185.0,null,null,2043.0
3207.0,1971.0,Jerry Lucas*,PF,30.0,SFW,80.0,3251.0,null,null,623.0,1250.0,0.498,null,null,623.0,1250.0,289.0,367.0,293.0,null,null,1535.0
3208.0,1971.0,Mike Lynn,SF,25.0,BUF,5.0,25.0,null,null,2.0,7.0,0.286,null,null,2.0,7.0,3.0,3.0,1.0,null,null,7.0
3209.0,1971.0,Ed Manning,PF,27.0,POR,79.0,1558.0,null,null,243.0,559.0,0.435,null,null,243.0,559.0,75.0,93.0,111.0,null,null,561.0
3210.0,1971.0,Pete Maravich*,SG,23.0,ATL,81.0,2926.0,null,null,738.0,1613.0,0.458,null,null,738.0,1613.0,404.0,505.0,355.0,null,null,1880.0
3211.0,1971.0,Jack Marin,SF,26.0,BAL,82.0,2920.0,null,null,626.0,1360.0,0.46,null,null,626.0,1360.0,290.0,342.0,217.0,null,null,1542.0
3212.0,1971.0,Harvey Marlatt,SG,22.0,DET,23.0,214.0,null,null,25.0,80.0,0.313,null,null,25.0,80.0,15.0,18.0,30.0,null,null,65.0
3213.0,1971.0,Eddie Mast,PF,22.0,NYK,30.0,164.0,null,null,25.0,66.0,0.379,null,null,25.0,66.0,11.0,20.0,4.0,null,null,61.0
3214.0,1971.0,Don May,SF,25.0,BUF,76.0,2666.0,null,null,629.0,1336.0,0.471,null,null,629.0,1336.0,277.0,350.0,150.0,null,null,1535.0
3215.0,1971.0,Willie McCarter,SG,24.0,LAL,76.0,1369.0,null,null,247.0,592.0,0.417,null,null,247.0,592.0,46.0,77.0,126.0,null,null,540.0
3216.0,1971.0,Jon McGlocklin,SG,27.0,MIL,82.0,2891.0,null,null,574.0,1073.0,0.535,null,null,574.0,1073.0,144.0,167.0,305.0,null,null,1292.0
3217.0,1971.0,Stan McKenzie,SF,26.0,POR,82.0,2290.0,null,null,398.0,902.0,0.441,null,null,398.0,902.0,331.0,396.0,235.0,null,null,1127.0
3218.0,1971.0,McCoy McLemore,SF,28.0,TOT,86.0,2254.0,null,null,303.0,787.0,0.385,null,null,303.0,787.0,204.0,261.0,206.0,null,null,810.0
3219.0,1971.0,McCoy McLemore,SF,28.0,CLE,58.0,1839.0,null,null,254.0,654.0,0.388,null,null,254.0,654.0,170.0,220.0,176.0,null,null,678.0
3220.0,1971.0,McCoy McLemore,SF,28.0,MIL,28.0,415.0,null,null,49.0,133.0,0.368,null,null,49.0,133.0,34.0,41.0,30.0,null,null,132.0
3221.0,1971.0,Jim McMillian,SF,22.0,LAL,81.0,1747.0,null,null,289.0,629.0,0.459,null,null,289.0,629.0,100.0,130.0,133.0,null,null,678.0
3222.0,1971.0,Tom Meschery,PF,32.0,SEA,79.0,1822.0,null,null,285.0,615.0,0.463,null,null,285.0,615.0,162.0,216.0,108.0,null,null,732.0
3223.0,1971.0,Larry Mikan,SF,22.0,CLE,53.0,536.0,null,null,62.0,186.0,0.333,null,null,62.0,186.0,34.0,55.0,41.0,null,null,158.0
3224.0,1971.0,Eddie Miles,SG,30.0,BAL,63.0,1541.0,null,null,252.0,591.0,0.426,null,null,252.0,591.0,118.0,147.0,110.0,null,null,622.0
3225.0,1971.0,Steve Mix,SF,23.0,DET,35.0,731.0,null,null,111.0,249.0,0.446,null,null,111.0,249.0,68.0,89.0,34.0,null,null,290.0
3226.0,1971.0,Earl Monroe*,PG,26.0,BAL,81.0,2843.0,null,null,663.0,1501.0,0.442,null,null,663.0,1501.0,406.0,506.0,354.0,null,null,1732.0
3227.0,1971.0,Otto Moore,C,24.0,DET,82.0,1926.0,null,null,310.0,696.0,0.445,null,null,310.0,696.0,121.0,219.0,88.0,null,null,741.0
3228.0,1971.0,Rex Morgan,SG,22.0,BOS,34.0,266.0,null,null,41.0,102.0,0.402,null,null,41.0,102.0,35.0,54.0,22.0,null,null,117.0
3229.0,1971.0,Erwin Mueller,PF,26.0,DET,52.0,1224.0,null,null,126.0,309.0,0.408,null,null,126.0,309.0,60.0,108.0,113.0,null,null,312.0
3230.0,1971.0,Jeff Mullins,SG,28.0,SFW,75.0,2909.0,null,null,630.0,1308.0,0.482,null,null,630.0,1308.0,302.0,358.0,332.0,null,null,1562.0
3231.0,1971.0,Calvin Murphy*,PG,22.0,SDR,82.0,2020.0,null,null,471.0,1029.0,0.458,null,null,471.0,1029.0,356.0,434.0,329.0,null,null,1298.0
3232.0,1971.0,Dorie Murrey,PF,27.0,TOT,71.0,716.0,null,null,78.0,178.0,0.438,null,null,78.0,178.0,75.0,112.0,32.0,null,null,231.0
3233.0,1971.0,Dorie Murrey,PF,27.0,POR,2.0,20.0,null,null,1.0,6.0,0.167,null,null,1.0,6.0,9.0,11.0,1.0,null,null,11.0
3234.0,1971.0,Dorie Murrey,PF,27.0,BAL,69.0,696.0,null,null,77.0,172.0,0.448,null,null,77.0,172.0,66.0,101.0,31.0,null,null,220.0
3235.0,1971.0,Don Nelson*,SF,30.0,BOS,82.0,2254.0,null,null,412.0,881.0,0.468,null,null,412.0,881.0,317.0,426.0,153.0,null,null,1141.0
3236.0,1971.0,Bud Ogden,SF,24.0,PHI,27.0,133.0,null,null,24.0,66.0,0.364,null,null,24.0,66.0,18.0,26.0,17.0,null,null,66.0
3237.0,1971.0,Ralph Ogden,F,23.0,SFW,32.0,162.0,null,null,17.0,71.0,0.239,null,null,17.0,71.0,8.0,12.0,9.0,null,null,42.0
3238.0,1971.0,Charlie Paulk,PF,24.0,CIN,68.0,1213.0,null,null,274.0,637.0,0.43,null,null,274.0,637.0,79.0,131.0,27.0,null,null,627.0
3239.0,1971.0,Curtis Perry,C,22.0,SDR,18.0,100.0,null,null,21.0,48.0,0.438,null,null,21.0,48.0,11.0,20.0,5.0,null,null,53.0
3240.0,1971.0,Geoff Petrie,SG,22.0,POR,82.0,3032.0,null,null,784.0,1770.0,0.443,null,null,784.0,1770.0,463.0,600.0,390.0,null,null,2031.0
3241.0,1971.0,Bob Portman,SG,23.0,SFW,68.0,1395.0,null,null,221.0,483.0,0.458,null,null,221.0,483.0,77.0,106.0,67.0,null,null,519.0
3242.0,1971.0,Mike Price,SG,22.0,NYK,56.0,251.0,null,null,30.0,81.0,0.37,null,null,30.0,81.0,24.0,34.0,12.0,null,null,84.0
3243.0,1971.0,Bob Quick,SF,24.0,DET,56.0,1146.0,null,null,155.0,341.0,0.455,null,null,155.0,341.0,138.0,176.0,56.0,null,null,448.0
3244.0,1971.0,Luther Rackley,C,24.0,CLE,74.0,1434.0,null,null,219.0,470.0,0.466,null,null,219.0,470.0,121.0,190.0,66.0,null,null,559.0
3245.0,1971.0,Willis Reed*,C,28.0,NYK,73.0,2855.0,null,null,614.0,1330.0,0.462,null,null,614.0,1330.0,299.0,381.0,148.0,null,null,1527.0
3246.0,1971.0,Bob Riley,F,22.0,ATL,7.0,39.0,null,null,4.0,9.0,0.444,null,null,4.0,9.0,5.0,9.0,1.0,null,null,13.0
3247.0,1971.0,Pat Riley*,SG,25.0,LAL,54.0,506.0,null,null,105.0,254.0,0.413,null,null,105.0,254.0,56.0,87.0,72.0,null,null,266.0
3248.0,1971.0,Mike Riordan,SF,25.0,NYK,82.0,1320.0,null,null,162.0,388.0,0.418,null,null,162.0,388.0,67.0,108.0,121.0,null,null,391.0
3249.0,1971.0,Rick Roberson,C,23.0,LAL,65.0,909.0,null,null,125.0,301.0,0.415,null,null,125.0,301.0,88.0,143.0,47.0,null,null,338.0
3250.0,1971.0,Oscar Robertson*,PG,32.0,MIL,81.0,3194.0,null,null,592.0,1193.0,0.496,null,null,592.0,1193.0,385.0,453.0,668.0,null,null,1569.0
3251.0,1971.0,Flynn Robinson,SG,29.0,CIN,71.0,1368.0,null,null,374.0,817.0,0.458,null,null,374.0,817.0,195.0,228.0,138.0,null,null,943.0
3252.0,1971.0,Paul Ruffner,C,22.0,CHI,10.0,60.0,null,null,15.0,35.0,0.429,null,null,15.0,35.0,4.0,8.0,2.0,null,null,34.0
3253.0,1971.0,Bob Rule,C,26.0,SEA,4.0,142.0,null,null,47.0,98.0,0.48,null,null,47.0,98.0,25.0,30.0,7.0,null,null,119.0
3254.0,1971.0,Cazzie Russell,SF,26.0,NYK,57.0,1056.0,null,null,216.0,504.0,0.429,null,null,216.0,504.0,92.0,119.0,77.0,null,null,524.0
3255.0,1971.0,Tom Sanders*,SF,32.0,BOS,17.0,121.0,null,null,16.0,44.0,0.364,null,null,16.0,44.0,7.0,8.0,11.0,null,null,39.0
3256.0,1971.0,Dale Schlueter,C,25.0,POR,80.0,1823.0,null,null,257.0,527.0,0.488,null,null,257.0,527.0,143.0,218.0,192.0,null,null,657.0
3257.0,1971.0,Larry Siegfried,PG,31.0,SDR,53.0,1673.0,null,null,146.0,378.0,0.386,null,null,146.0,378.0,130.0,153.0,346.0,null,null,422.0
3258.0,1971.0,Paul Silas,PF,27.0,PHO,81.0,2944.0,null,null,338.0,789.0,0.428,null,null,338.0,789.0,285.0,416.0,247.0,null,null,961.0
3259.0,1971.0,Mike Silliman,SF,26.0,BUF,36.0,366.0,null,null,36.0,79.0,0.456,null,null,36.0,79.0,19.0,39.0,23.0,null,null,91.0
3260.0,1971.0,Jerry Sloan*,SG,28.0,CHI,80.0,3140.0,null,null,592.0,1342.0,0.441,null,null,592.0,1342.0,278.0,389.0,281.0,null,null,1462.0
3261.0,1971.0,Adrian Smith,SG,34.0,SFW,21.0,247.0,null,null,38.0,89.0,0.427,null,null,38.0,89.0,35.0,41.0,30.0,null,null,111.0
3262.0,1971.0,Bingo Smith,SG,24.0,CLE,77.0,2332.0,null,null,495.0,1106.0,0.448,null,null,495.0,1106.0,178.0,234.0,258.0,null,null,1168.0
3263.0,1971.0,Garfield Smith,C,25.0,BOS,37.0,281.0,null,null,42.0,116.0,0.362,null,null,42.0,116.0,22.0,56.0,9.0,null,null,106.0
3264.0,1971.0,Greg Smith,PF,24.0,MIL,82.0,2428.0,null,null,409.0,799.0,0.512,null,null,409.0,799.0,141.0,213.0,227.0,null,null,959.0
3265.0,1971.0,Dick Snyder,SG,26.0,SEA,82.0,2824.0,null,null,645.0,1215.0,0.531,null,null,645.0,1215.0,302.0,361.0,352.0,null,null,1592.0
3266.0,1971.0,Dave Sorenson,PF,22.0,CLE,79.0,1940.0,null,null,353.0,794.0,0.445,null,null,353.0,794.0,184.0,229.0,163.0,null,null,890.0
3267.0,1971.0,Dave Stallworth,SF,29.0,NYK,81.0,1565.0,null,null,295.0,685.0,0.431,null,null,295.0,685.0,169.0,230.0,106.0,null,null,759.0
3268.0,1971.0,Dennis Stewart,F,23.0,BAL,2.0,6.0,null,null,1.0,4.0,0.25,null,null,1.0,4.0,2.0,2.0,1.0,null,null,4.0
3269.0,1971.0,Bill Stricker,F,23.0,POR,1.0,2.0,null,null,2.0,3.0,0.667,null,null,2.0,3.0,0.0,0.0,0.0,null,null,4.0
3270.0,1971.0,Gary Suiter,C-F,26.0,CLE,30.0,140.0,null,null,19.0,54.0,0.352,null,null,19.0,54.0,4.0,9.0,2.0,null,null,42.0
3271.0,1971.0,Fred Taylor,SG,22.0,PHO,54.0,552.0,null,null,110.0,284.0,0.387,null,null,110.0,284.0,78.0,125.0,51.0,null,null,298.0
3272.0,1971.0,Joe Thomas,SF,22.0,PHO,39.0,204.0,null,null,23.0,86.0,0.267,null,null,23.0,86.0,9.0,20.0,17.0,null,null,55.0
3273.0,1971.0,Rod Thorn,SG,29.0,SEA,63.0,767.0,null,null,141.0,299.0,0.472,null,null,141.0,299.0,69.0,102.0,182.0,null,null,351.0
3274.0,1971.0,Nate Thurmond*,C,29.0,SFW,82.0,3351.0,null,null,623.0,1401.0,0.445,null,null,623.0,1401.0,395.0,541.0,257.0,null,null,1641.0
3275.0,1971.0,Rudy Tomjanovich,PF,22.0,SDR,77.0,1062.0,null,null,168.0,439.0,0.383,null,null,168.0,439.0,73.0,112.0,73.0,null,null,409.0
3276.0,1971.0,John Trapp,SF,25.0,SDR,82.0,2080.0,null,null,322.0,766.0,0.42,null,null,322.0,766.0,142.0,188.0,138.0,null,null,786.0
3277.0,1971.0,John Tresvant,PF,31.0,TOT,75.0,1517.0,null,null,202.0,436.0,0.463,null,null,202.0,436.0,146.0,205.0,86.0,null,null,550.0
3278.0,1971.0,John Tresvant,PF,31.0,LAL,8.0,66.0,null,null,18.0,35.0,0.514,null,null,18.0,35.0,7.0,10.0,10.0,null,null,43.0
3279.0,1971.0,John Tresvant,PF,31.0,BAL,67.0,1451.0,null,null,184.0,401.0,0.459,null,null,184.0,401.0,139.0,195.0,76.0,null,null,507.0
3280.0,1971.0,Al Tucker,PF,27.0,BAL,31.0,276.0,null,null,52.0,115.0,0.452,null,null,52.0,115.0,25.0,31.0,7.0,null,null,129.0
3281.0,1971.0,Bill Turner,SF,26.0,SFW,18.0,200.0,null,null,26.0,82.0,0.317,null,null,26.0,82.0,13.0,20.0,8.0,null,null,65.0
3282.0,1971.0,Wes Unseld*,C,24.0,BAL,74.0,2904.0,null,null,424.0,846.0,0.501,null,null,424.0,846.0,199.0,303.0,293.0,null,null,1047.0
3283.0,1971.0,John Vallely,SG,22.0,ATL,51.0,430.0,null,null,73.0,204.0,0.358,null,null,73.0,204.0,45.0,59.0,47.0,null,null,191.0
3284.0,1971.0,Dick Van,SG,27.0,PHO,81.0,3157.0,null,null,609.0,1346.0,0.452,null,null,609.0,1346.0,553.0,682.0,329.0,null,null,1771.0
3285.0,1971.0,Tom Van,SF,27.0,CIN,82.0,3146.0,null,null,749.0,1642.0,0.456,null,null,749.0,1642.0,377.0,523.0,181.0,null,null,1875.0
3286.0,1971.0,Norm Van,SG,23.0,CIN,82.0,3324.0,null,null,478.0,1138.0,0.42,null,null,478.0,1138.0,359.0,440.0,832.0,null,null,1315.0
3287.0,1971.0,Neal Walk,C,22.0,PHO,82.0,2033.0,null,null,426.0,945.0,0.451,null,null,426.0,945.0,205.0,268.0,117.0,null,null,1057.0
3288.0,1971.0,Chet Walker*,SF,30.0,CHI,81.0,2927.0,null,null,650.0,1398.0,0.465,null,null,650.0,1398.0,480.0,559.0,179.0,null,null,1780.0
3289.0,1971.0,Jimmy Walker,SG,26.0,DET,79.0,2765.0,null,null,524.0,1201.0,0.436,null,null,524.0,1201.0,344.0,414.0,268.0,null,null,1392.0
3290.0,1971.0,Cornell Warner,C,22.0,BUF,65.0,1293.0,null,null,156.0,376.0,0.415,null,null,156.0,376.0,79.0,143.0,53.0,null,null,391.0
3291.0,1971.0,John Warren,PG,23.0,CLE,82.0,2610.0,null,null,380.0,899.0,0.423,null,null,380.0,899.0,180.0,217.0,347.0,null,null,940.0
